ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
825,1641.1090766771053,1642,1656.6355224113895,0.8909233228946505,False,False
826,1642.6094803002002,1643,1667.2178114728758,0.3905196997998246,False,False
827,1657.2611093094758,1658,1672.3122496350557,0.7388906905241583,False,False
831,1666.6827548218082,1667,1674.688344345651,0.3172451781917971,True,False
833,1672.2032873454339,1673,1682.5011490270374,0.7967126545661358,True,False
829,1660.936410287568,1662,1682.6003364428843,1.0635897124320763,False,False
828,1660.231831397961,1661,1683.7675004197783,0.7681686020389407,False,False
830,1661.365555587604,1663,1686.1168159714841,1.6344444123960784,False,False
834,1673.8762541635572,1674,1687.126778638351,0.12374583644282211,True,False
837,1675.6779213315958,1676,1690.15614413132,0.3220786684041741,True,False
832,1670.752064665206,1671,1690.8414332454815,0.247935334793965,True,True
840,1677.7300613428763,1678,1692.199460145716,0.2699386571237028,True,False
841,1678.9199800353479,1679,1697.5534856208776,0.08001996465213779,True,True
842,1679.9379637667464,1684,1699.4511211154777,4.062036233253593,False,False
838,1676.392539557878,1681,1699.5671244228672,4.607460442121919,False,False
839,1677.5381167924495,1683,1700.652648360662,5.4618832075505,False,False
835,1675.4780985369268,1677,1700.932772356871,1.5219014630731635,False,False
843,1682.1821106342552,1685,1700.9524090533844,2.8178893657448043,False,False
836,1675.501718369687,1680,1701.8721315622424,4.498281630312931,False,False
848,1694.5064231612732,1695,1703.557817655991,0.49357683872676716,True,False
845,1683.6936532250973,1688,1703.6476111509448,4.3063467749027495,False,False
844,1682.7293843529608,1687,1705.4807523761847,4.270615647039222,False,False
852,1700.1801843323774,1702,1707.6408078100658,1.8198156676226063,True,False
849,1695.1573065263192,1698,1709.318004570683,2.8426934736808107,False,False
850,1696.8354501828114,1700,1709.5846058807285,3.164549817188572,True,False
846,1690.5026410461696,1691,1710.1793213813753,0.4973589538303713,True,True
859,1705.5421810725338,1708,1716.0296320481568,2.457818927466178,True,False
856,1703.2016680048657,1705,1716.8313995224169,1.7983319951342764,True,False
851,1698.7737558976085,1701,1716.9587624465967,2.226244102391547,False,False
855,1701.5101557799062,1704,1718.6083963466624,2.4898442200938007,True,False
858,1705.3246073153093,1707,1719.5058464365045,1.675392684690678,True,True
847,1691.7950427385056,1692,1719.8242690580178,0.20495726149442817,False,True
857,1703.3381988302156,1709,1721.1912141904397,5.6618011697844395,False,False
854,1701.5040763410059,1703,1721.8618923050892,1.4959236589941156,True,True
853,1701.3907265532744,1706,1726.7686424651952,4.609273446725638,False,False
863,1721.5295042778785,1722,1729.61978187015,0.4704957221215409,True,False
866,1723.2641578422504,1724,1730.5743880133855,0.7358421577496301,True,False
865,1722.533534691374,1727,1739.4819530623658,4.466465308626084,False,False
860,1712.2086371233254,1713,1740.3202852916584,0.7913628766746115,False,True
871,1728.619844027278,1729,1740.5304646378133,0.3801559727219228,True,False
862,1721.2931675518387,1725,1742.446820833247,3.7068324481613217,False,False
869,1726.7089731870105,1731,1745.0410711631803,4.2910268129894575,False,False
861,1721.235272143138,1723,1745.0633452297134,1.7647278568620095,False,False
868,1725.2028089141336,1730,1747.7615036026014,4.797191085866416,False,False
864,1722.1739960563245,1726,1748.8994782051052,3.8260039436754596,False,False
872,1733.050681098612,1734,1749.2385711754944,0.9493189013880965,False,False
870,1727.488880066217,1732,1752.0272672458404,4.511119933782993,False,False
867,1725.1940850344884,1728,1753.7509924597089,2.805914965511647,False,True
873,1733.8731675305298,1735,1754.8365086732758,1.1268324694701732,False,False
875,1735.5922266557702,1741,1756.7477742991189,5.407773344229781,False,False
876,1736.8334743724436,1742,1757.7176192881534,5.166525627556439,False,False
880,1745.0091522203568,1748,1758.7378907552336,2.990847779643218,False,False
877,1739.100190879409,1743,1758.7964961320831,3.899809120591044,False,False
878,1740.3875557758342,1746,1758.823324324247,5.612444224165756,False,False
882,1748.3285432391945,1750,1760.3404244318813,1.6714567608055404,True,False
886,1750.812811360047,1755,1762.5268927387453,4.187188639953092,True,False
879,1743.3689945530311,1747,1762.8704325771776,3.6310054469688566,False,False
881,1746.5558797098747,1749,1764.061021140896,2.4441202901252836,False,False
888,1754.5282627756264,1759,1765.642766760076,4.471737224373555,True,False
885,1750.3073267945226,1754,1765.6442851368654,3.6926732054773765,True,False
883,1749.210593455699,1753,1765.7074186483892,3.789406544301073,False,False
874,1734.5798575633805,1740,1767.5308951819386,5.4201424366194715,False,True
892,1759.4909094870948,1763,1768.3291098449724,3.5090905129052317,True,False
887,1752.6810895440274,1758,1772.1506508303885,5.3189104559726275,False,False
893,1761.5172300665886,1764,1777.2858617557818,2.4827699334114186,False,False
891,1758.668091417956,1762,1777.5499355289403,3.3319085820439795,False,False
889,1755.332123357871,1760,1780.5066754245067,4.667876642128931,True,True
896,1766.4285643132303,1767,1781.279289743871,0.5714356867697461,True,False
890,1756.7280799951882,1761,1783.6429812891681,4.271920004811818,False,False
901,1776.9416561571861,1778,1787.1308470333727,1.0583438428138834,True,False
897,1767.4942272517847,1770,1787.8568973724214,2.5057727482153496,False,False
884,1749.4298517692862,1757,1791.5206732674499,7.570148230713812,False,True
900,1775.8604664582074,1776,1792.9485173179937,0.13953354179261623,False,False
895,1766.377226357302,1769,1793.5397789489052,2.6227736426978936,False,False
905,1782.6726107567154,1784,1795.8139695869347,1.3273892432846424,False,False
902,1777.1811731080838,1779,1795.9287299170455,1.81882689191616,False,False
898,1773.1401529543928,1774,1796.0370068829138,0.8598470456072391,False,False
903,1778.4297828380286,1781,1796.5446844426162,2.5702171619714136,False,False
899,1773.1804097552406,1775,1797.3984481951923,1.8195902447594108,False,False
908,1789.491957571869,1790,1798.180482763358,0.5080424281309206,True,False
904,1779.8392014136807,1782,1800.266610300048,2.160798586319288,False,False
906,1783.4390683115673,1788,1801.4581518973062,4.5609316884326745,False,False
894,1766.3563546116495,1768,1803.2127974321374,1.6436453883504782,False,True
915,1796.3944832774685,1798,1804.657548692708,1.6055167225315472,True,False
910,1793.3804062766792,1794,1805.2070082448731,0.6195937233208042,True,False
911,1793.4492138786118,1796,1807.4785733407289,2.550786121388228,True,False
918,1802.1164535525347,1803,1813.9208466127727,0.8835464474652781,False,False
922,1810.982491992356,1811,1816.8560628554183,0.017508007643982637,True,False
909,1791.4210461497646,1793,1817.9234203672142,1.5789538502353935,False,False
907,1789.0904440444478,1792,1820.5832355233824,2.9095559555521504,False,True
914,1795.9968963905483,1800,1820.758778371583,4.003103609451728,False,False
919,1803.8308222559608,1804,1821.0343115730084,0.16917774403918884,False,False
917,1801.7425228326576,1802,1822.743697944513,0.25747716734235837,False,False
916,1797.752558975879,1801,1822.9024641516967,3.247441024120917,False,False
923,1812.20593719093,1814,1823.0368493377198,1.7940628090700557,True,False
924,1814.8670766696414,1817,1826.990769320125,2.132923330358608,True,False
912,1793.9153532120329,1797,1827.3674073577386,3.084646787967131,False,True
920,1805.5527768775544,1806,1829.476442573051,0.4472231224456209,False,False
913,1795.3621613661796,1799,1831.1321792437027,3.6378386338203654,False,True
921,1807.393174343217,1808,1832.62695039244,0.6068256567830304,False,False
925,1815.3951176109142,1818,1834.9700750897937,2.6048823890857875,False,False
927,1826.2277283630801,1827,1839.5787528812798,0.7722716369198679,False,False
935,1835.2907111558595,1837,1843.086058331435,1.7092888441404739,True,False
929,1832.582548590286,1833,1844.6243545676891,0.4174514097139763,True,False
932,1834.0210822921315,1835,1845.7718033303104,0.9789177078685043,True,False
926,1823.559044140381,1824,1846.630172179809,0.4409558596189527,False,False
930,1833.0898559822501,1834,1848.7043733195717,0.9101440177498716,True,False
934,1834.729184142889,1836,1850.2955678830983,1.2708158571110744,True,False
938,1839.7681322701237,1840,1851.718923716012,0.231867729876285,True,False
941,1846.0615208059266,1847,1854.1259850305782,0.9384791940733521,True,False
931,1833.833815616075,1838,1854.2602618778933,4.166184383924929,False,False
942,1847.6541393312855,1848,1859.2535179991094,0.34586066871452203,False,False
936,1835.809951748741,1841,1860.6202924164782,5.190048251258986,False,False
940,1843.9861867193713,1845,1861.006648620678,1.0138132806287103,False,False
939,1839.7854166732413,1844,1862.2884209555925,4.214583326758657,False,False
933,1834.246224516486,1839,1862.555212441736,4.753775483513891,False,False
944,1853.6161570666434,1854,1868.7433481013065,0.38384293335661823,False,False
928,1831.6453232932768,1832,1870.2807258661062,0.3546767067232395,False,True
945,1854.596535648251,1855,1870.2996678911895,0.40346435174910766,False,False
947,1858.0998538431297,1859,1871.6475281630105,0.900146156870278,False,False
937,1836.7887777455487,1842,1871.6842923556726,5.211222254451286,False,True
943,1849.2093849051194,1850,1873.9480945945184,0.7906150948806498,False,False
948,1864.318844141917,1865,1880.444310499706,0.6811558580830024,False,False
954,1870.6484835253038,1871,1881.9189445958611,0.35151647469615455,True,False
952,1867.6029159376044,1868,1882.068193356819,0.39708406239560645,True,True
953,1869.894895362346,1870,1882.2395034833148,0.10510463765399436,False,False
955,1871.0783786662278,1873,1883.8501325059808,1.9216213337722365,False,False
951,1867.145221335275,1869,1885.9315175507138,1.8547786647250177,False,False
950,1866.5566172194362,1867,1886.4586466262626,0.443382780563752,False,False
958,1876.8034884337017,1877,1887.137344540695,0.19651156629834077,False,False
946,1857.3691690130827,1858,1887.4084472545856,0.6308309869173172,False,True
956,1871.8210135417226,1872,1890.9391687310742,0.17898645827744986,True,True
949,1865.4042770055707,1866,1891.9562158476226,0.5957229944292521,True,True
959,1877.4834617329236,1881,1892.7705111015212,3.5165382670763847,True,False
957,1872.8233498483448,1874,1892.9069016733572,1.176650151655167,False,False
965,1883.6825549165785,1887,1894.7781347329076,3.3174450834214895,True,False
962,1879.75765743974,1884,1897.9621610230627,4.242342560260113,False,False
967,1885.7907553620214,1889,1899.8302681469431,3.2092446379785997,False,False
960,1878.395947288746,1883,1900.0405608349581,4.6040527112540985,False,False
970,1889.3583816848475,1892,1903.2256450275881,2.6416183151525274,True,False
963,1880.8085181921272,1886,1905.1163289963627,5.191481807872833,False,False
972,1890.5746516350584,1895,1905.7857817521483,4.425348364941556,False,False
964,1881.238538172487,1885,1906.5363389032032,3.7614618275129033,True,True
961,1878.8838256026804,1882,1909.3962094806334,3.1161743973195826,True,True
973,1891.8099284338182,1898,1910.147525472008,6.190071566181814,False,False
966,1885.4642503191844,1888,1911.4853850273478,2.53574968081557,False,False
969,1889.1053797773955,1893,1912.9373561187438,3.8946202226045443,False,False
971,1889.476026045969,1894,1915.1232532195816,4.523973954030907,False,False
977,1898.1453819271098,1906,1915.5723016014988,7.854618072890162,True,False
975,1896.7124116693208,1901,1916.8403684149287,4.2875883306792275,False,False
968,1887.565807917856,1891,1919.201860169961,3.434192082143909,False,True
981,1908.9898549231277,1909,1920.9198887161592,0.010145076872277059,True,False
979,1908.9322304444518,1910,1921.578668840843,1.0677695555482387,False,False
974,1892.752021143503,1900,1922.0551436787364,7.247978856496957,False,True
980,1908.9588320229032,1912,1923.9403064799794,3.0411679770968476,False,False
982,1910.0102388101877,1911,1924.03529912972,0.9897611898122705,True,False
978,1902.2122955081777,1907,1924.1923376997709,4.787704491822296,False,False
983,1915.0287044738675,1916,1926.468830835373,0.9712955261325078,True,False
989,1924.028015019965,1925,1935.8608714248355,0.9719849800349039,True,False
984,1915.8842689753176,1917,1936.4136041669074,1.1157310246824181,False,False
988,1923.3261293207215,1926,1937.6467461226275,2.6738706792784797,False,False
991,1929.968572602146,1930,1938.8210837753154,0.03142739785403137,True,False
976,1897.6713723552875,1904,1940.9929417059334,6.328627644712469,False,True
992,1931.3063660384637,1932,1942.1257623720421,0.6936339615363067,True,False
986,1921.3763807347918,1922,1942.385998075519,0.6236192652081627,True,True
993,1931.3446298560518,1933,1943.2508162264744,1.6553701439481756,False,False
985,1921.0097588194078,1923,1946.5412666995726,1.990241180592193,False,False
995,1932.9330453557548,1936,1947.9277500982848,3.066954644245243,False,False
994,1932.4462257240787,1934,1948.4857424768759,1.5537742759213415,False,False
996,1933.3564737332101,1939,1949.3825792374168,5.643526266789877,False,False
1002,1944.1837302149856,1945,1950.1226627253768,0.8162697850143559,True,False
1000,1942.9648438315376,1943,1950.5815658562497,0.035156168462435744,True,False
997,1935.2243868451962,1937,1951.2739953443993,1.7756131548037501,True,False
999,1939.6398959159355,1941,1951.5443784916806,1.36010408406446,False,False
987,1923.2365896904103,1924,1951.9278514800176,0.7634103095897444,False,True
998,1936.0210556788588,1938,1952.4406646976981,1.9789443211411708,True,False
990,1927.7678852346664,1928,1953.4583526033073,0.2321147653335629,False,True
1004,1951.2711681828475,1952,1960.5623927522734,0.7288318171524679,True,False
1001,1944.0524326955026,1946,1965.0346054572403,1.9475673044973973,False,False
1007,1963.3946072143212,1964,1969.8109020333748,0.6053927856787595,True,False
1003,1947.310982350502,1948,1979.5176649018372,0.6890176494980551,False,True
1005,1959.1092950716315,1960,1981.1738471092053,0.89070492836845,False,False
1008,1964.0170705980347,1965,1984.538887377402,0.9829294019652934,False,False
1012,1974.841036873874,1975,1987.5209956600036,0.158963126126082,True,False
1006,1962.9307673979254,1963,1987.6552385671207,0.069232602074635,False,False
1010,1970.411858718926,1971,1989.8374709005313,0.5881412810740585,False,False
1009,1966.128749426216,1967,1990.451294623012,0.871250573783982,False,False
1011,1974.5088438237851,1976,1992.6005812273747,1.4911561762148722,False,False
1013,1977.4981061875856,1978,1995.6935618593216,0.501893812414437,False,False
1014,1981.0719595359362,1982,1995.757146048038,0.9280404640637698,True,False
1018,1990.6682418000157,1992,2002.5635014628194,1.3317581999842787,True,False
1020,1994.4274501302045,1995,2003.1461222623907,0.5725498697954663,True,False
1016,1989.2811669252944,1990,2004.456157887343,0.7188330747055716,True,False
1017,1989.412614396237,1991,2005.2829673368267,1.5873856037630958,True,False
1021,1994.4857078053965,1996,2007.5025617839074,1.514292194603513,False,False
1019,1992.3498887414378,1993,2009.7170477281086,0.6501112585622195,False,False
1025,2002.9360331714026,2003,2011.3047239720627,0.06396682859735847,True,False
1015,1985.1628423552672,1986,2013.7720751265397,0.8371576447327698,False,True
1028,2004.4568908971298,2006,2016.1890063552405,1.5431091028701758,False,False
1024,1996.6177466982422,1999,2019.8227333447278,2.382253301757828,False,False
1023,1995.898995722244,1998,2022.0178256336924,2.1010042777559192,False,True
1027,2004.4526802520204,2005,2022.4496595129604,0.5473197479795999,False,False
1026,2003.5515811464234,2004,2028.3409258886272,0.4484188535766407,False,False
1033,2013.8714211809238,2014,2028.5562316277585,0.1285788190762105,True,False
1022,1994.82915448973,1997,2028.5913012138253,2.1708455102700555,False,True
1030,2007.6140333680305,2008,2030.3669299766934,0.3859666319694952,True,True
1034,2017.672926378387,2018,2032.5466242905793,0.3270736216129535,False,False
1032,2011.8504142646389,2013,2032.726440087187,1.1495857353611427,False,False
1031,2011.3930855893861,2012,2035.418593616658,0.6069144106138538,False,True
1035,2018.6056709475033,2019,2037.3391182438206,0.3943290524966869,False,False
1038,2024.8424347739624,2025,2040.784733337207,0.1575652260376046,False,False
1036,2020.3735692113491,2021,2042.6288808629874,0.6264307886508504,False,False
1029,2005.5072999859526,2007,2042.7343355730075,1.4927000140473865,False,True
1037,2022.587522751269,2023,2043.0949608183712,0.4124772487309656,False,False
1039,2030.4873356371418,2031,2045.2675739435083,0.5126643628582315,False,False
1043,2033.3287336796186,2036,2046.1768253885111,2.671266320381392,False,False
1041,2032.6697638020667,2035,2046.187265769092,2.3302361979333455,False,False
1042,2033.2468141523252,2034,2046.916686607642,0.7531858476747857,True,False
1040,2032.1102422971735,2033,2051.603713870288,0.8897577028265005,False,True
1044,2034.329888363287,2037,2052.4115575332326,2.6701116367130453,False,False
1048,2044.7792573436188,2045,2055.337493505818,0.2207426563811623,False,False
1046,2039.9766267447899,2040,2060.3035547359423,0.02337325521011735,False,False
1047,2040.2150840264858,2041,2061.9553607026232,0.7849159735142166,False,False
1050,2049.7756607618976,2050,2062.1531790531344,0.2243392381024023,False,False
1045,2038.9669647759936,2039,2064.2253233733504,0.03303522400642578,False,True
1051,2052.6407760762118,2053,2066.396046741084,0.3592239237882495,False,False
1049,2046.3100443968426,2047,2073.467915827185,0.6899556031573866,False,True
1052,2053.217264413102,2054,2075.427927037037,0.7827355868980703,False,True
1054,2061.098989545322,2062,2076.146439352584,0.9010104546778166,True,False
1053,2058.4232854924526,2059,2079.4585344086927,0.5767145075474218,False,False
1058,2067.455488334879,2068,2080.505524290042,0.5445116651208082,True,False
1056,2066.3732237014224,2067,2081.157267067444,0.6267762985776244,True,True
1057,2066.875258376648,2069,2085.0386053950465,2.124741623351838,False,False
1060,2075.1598937541175,2076,2090.1708701924817,0.8401062458824526,True,False
1059,2069.551452609136,2070,2093.6660282784433,0.44854739086395057,False,False
1061,2082.705916062567,2083,2097.065889035461,0.29408393743278793,False,False
1055,2061.687235705553,2063,2099.670994466184,1.312764294446879,False,True
1062,2084.464923291277,2085,2104.2849042048333,0.5350767087229542,False,True
1063,2085.341735245558,2086,2110.3406213487265,0.658264754441916,False,False
1069,2104.677011308961,2105,2112.668988775805,0.3229886910389723,True,False
1068,2103.2375139258033,2104,2116.508785658342,0.7624860741966586,True,False
1065,2098.071093896998,2099,2116.964106319068,0.9289061030021912,False,False
1064,2094.2272849336628,2095,2118.4207811571305,0.7727150663372413,False,False
1074,2110.6403492165455,2112,2118.4425465915574,1.3596507834545264,True,False
1073,2110.155364509494,2111,2118.6195396031367,0.8446354905058797,True,False
1072,2108.8037368450005,2109,2123.433340559741,0.19626315499954217,False,False
1067,2101.2854491252224,2102,2123.513454577991,0.7145508747776148,False,False
1071,2107.5672782254337,2108,2128.3507119938595,0.43272177456628924,False,False
1077,2117.2899371194444,2118,2128.6163782420745,0.7100628805555971,False,False
1075,2111.3705419265775,2114,2129.7553766861074,2.6294580734224837,False,False
1066,2098.7960697656754,2100,2131.1942242501173,1.2039302343246163,False,True
1076,2111.5730274245984,2113,2133.696649229589,1.426972575401578,True,True
1078,2121.1207502107095,2122,2136.1587043364316,0.8792497892904976,False,False
1081,2130.6266615730997,2131,2137.9266720057426,0.37333842690031815,True,False
1080,2123.5740065445,2124,2139.70015958318,0.4259934554997926,False,True
1070,2106.931287878568,2107,2140.7251352334233,0.06871212143187222,False,True
1082,2133.1303940652647,2134,2140.9180817680517,0.8696059347353184,True,False
1079,2122.9893363768983,2123,2145.785840262501,0.010663623101663688,True,True
1083,2138.009405739225,2139,2147.418764055999,0.9905942607751967,True,False
1084,2143.758298672465,2144,2161.0876092432436,0.2417013275348836,False,False
1086,2150.217636167851,2151,2164.5384156382206,0.7823638321488033,True,False
1092,2158.67722809039,2159,2170.5611588425513,0.32277190960985536,False,False
1087,2152.830142821447,2154,2172.0009227245487,1.1698571785527747,False,False
1085,2148.5398172422133,2149,2172.372119293647,0.46018275778669704,False,True
1088,2152.997451334505,2153,2174.450333527643,0.0025486654949418153,True,True
1095,2163.7759734578112,2164,2175.7011719504744,0.22402654218876705,True,False
1096,2163.8759147645264,2165,2176.4931259892933,1.124085235473558,False,False
1089,2153.990843137288,2155,2178.5591634335997,1.0091568627121887,False,False
1091,2155.599723948708,2157,2179.1862959939735,1.4002760512921668,False,False
1094,2160.8525849647376,2161,2179.6784267313096,0.14741503526238375,True,True
1093,2159.5005518628327,2160,2182.4784392612696,0.49944813716729186,True,True
1090,2155.3953280309383,2156,2185.873974751546,0.6046719690616555,False,True
1097,2169.000738820288,2170,2186.9141590012878,0.9992611797119935,False,False
1103,2178.0563617400953,2179,2191.3173502076384,0.9436382599046738,True,True
1101,2174.541720500805,2175,2191.337761085406,0.45827949919521416,False,False
1098,2169.0528782025585,2171,2194.305136979609,1.9471217974414685,False,True
1105,2184.3760768946922,2185,2199.0939353469794,0.6239231053077674,False,False
1102,2176.2762714287855,2177,2200.561597885983,0.7237285712144512,False,False
1108,2186.2463122105005,2187,2200.76603863803,0.7536877894995087,True,False
1106,2184.6751811954073,2186,2201.9871449213074,1.3248188045927236,False,False
1099,2169.9851566838265,2173,2202.3655159096948,3.014843316173483,False,True
1100,2170.7394554102016,2174,2204.7024189110707,3.260544589798428,False,True
1104,2182.565370726141,2183,2204.8428827330094,0.4346292738591728,False,False
1110,2204.6730695972196,2205,2215.694815062755,0.3269304027803628,True,False
1107,2186.0354751944465,2188,2220.4135078847676,1.9645248055535376,False,True
1109,2195.6849447029126,2196,2223.130275123435,0.3150552970873832,False,True
1111,2208.2751137430487,2209,2227.4161178876143,0.7248862569513221,False,False
1113,2215.7664556513064,2216,2227.528279078495,0.23354434869361285,False,False
1112,2213.930117050117,2214,2227.6428089503047,0.06988294988286725,False,False
1116,2223.858558197215,2224,2235.1182142182615,0.14144180278481144,True,False
1114,2219.370699633869,2220,2242.226387370132,0.6293003661307921,False,False
1115,2223.038939588209,2225,2243.024972468672,1.9610604117910952,False,False
1121,2234.627102425076,2235,2248.5240489675084,0.3728975749240817,True,False
1117,2229.8931632745857,2230,2252.933386763217,0.10683672541426859,False,False
1119,2231.8626100807037,2233,2255.143256973184,1.1373899192963108,False,False
1118,2231.8156162403793,2232,2256.197884932974,0.18438375962068676,False,False
1123,2238.822138848063,2239,2256.2782633656825,0.17786115193712249,False,False
1120,2233.746033433337,2234,2258.441058833477,0.2539665666631663,False,False
1122,2234.991413748305,2236,2268.137776710153,1.008586251694851,False,True
1125,2250.598664191736,2251,2269.0236730480233,0.40133580826386606,False,False
1128,2255.5241470135948,2257,2269.2001489953855,1.4758529864052434,False,False
1127,2255.512971931235,2256,2270.2848465721245,0.48702806876508475,False,False
1129,2255.67569837502,2258,2270.352487006091,2.324301624979853,False,False
1124,2246.0764429974142,2247,2271.405606128071,0.9235570025857669,False,False
1126,2253.8229794224926,2254,2277.4329247775,0.17702057750739186,False,True
1133,2269.4869302428074,2270,2281.6051978333935,0.5130697571926248,True,False
1131,2267.8012478076034,2269,2282.5916846148193,1.1987521923965687,False,False
1132,2267.9780771671644,2268,2286.2089290061763,0.02192283283557117,True,True
1134,2270.091687430206,2271,2289.571493008266,0.9083125697939067,True,True
1136,2276.0471372860447,2277,2292.3268059851025,0.9528627139552555,False,False
1130,2263.8036279000326,2264,2293.704448557199,0.19637209996744787,False,True
1135,2274.3195717610633,2275,2294.356086237919,0.6804282389366563,False,True
1139,2282.6487973399276,2283,2295.20787711884,0.35120266007243117,False,False
1140,2282.6535974772373,2284,2298.2367776117626,1.3464025227626735,False,False
1137,2280.8729961302033,2281,2299.1755661379098,0.1270038697966811,False,False
1138,2281.9429595378947,2282,2304.852036982576,0.05704046210530578,False,True
1142,2295.430270394688,2297,2307.7505609760865,1.5697296053122045,False,False
1143,2295.846206782558,2296,2308.742725771577,0.15379321744194385,True,False
1144,2297.3506326495303,2298,2314.134553281712,0.6493673504696744,False,False
1141,2293.896344218242,2294,2316.4290268444424,0.1036557817578796,False,False
1147,2301.8402086379665,2302,2319.786578815838,0.15979136203350208,False,False
1146,2300.9025786348047,2301,2321.0550186062596,0.09742136519525957,False,False
1145,2299.818163026495,2300,2321.140917371351,0.18183697350514194,True,True
1151,2313.3073714495795,2314,2325.664690896167,0.6926285504205225,False,False
1148,2303.404277408434,2304,2325.7294213628156,0.5957225915658455,False,False
1150,2312.3322884459,2313,2325.9735901726276,0.6677115541001513,False,False
1153,2316.1714880444274,2317,2332.257223505448,0.8285119555725942,False,False
1152,2313.778287985841,2315,2332.7938209743224,1.2217120141590385,False,False
1156,2318.3600794626877,2320,2333.2841477874385,1.639920537312264,False,False
1149,2309.502562046937,2310,2333.508378156314,0.49743795306312677,False,True
1155,2318.0071730667714,2319,2336.5885027495437,0.9928269332285709,False,False
1157,2318.660747423651,2321,2337.728402423467,2.3392525763488266,False,False
1158,2319.3446996408984,2322,2342.0111395911326,2.6553003591016022,False,False
1163,2328.539280516616,2333,2344.0018590449035,4.460719483383855,False,False
1160,2325.1364831208775,2326,2344.561008639656,0.8635168791224714,True,True
1154,2316.735765052763,2318,2345.3046223495417,1.264234947237128,False,True
1159,2322.1441532842136,2323,2347.1536035329977,0.8558467157863561,False,True
1168,2333.992655554113,2338,2350.250010535807,4.007344445887156,True,False
1167,2331.4543017288406,2337,2350.3089328065744,5.545698271159381,False,False
1165,2329.4322804262497,2335,2350.6124726596377,5.56771957375031,False,False
1162,2326.827101259552,2328,2352.5223325465504,1.1728987404480904,False,False
1169,2334.747594735295,2343,2354.7498193465544,8.252405264704976,False,False
1166,2329.865316892863,2336,2358.204568051756,6.13468310713688,False,False
1173,2343.76140197156,2348,2358.2204995571915,4.23859802843981,False,False
1161,2325.517128696819,2327,2358.266969424599,1.4828713031811276,False,True
1170,2334.9914347117447,2345,2360.467363038804,10.00856528825534,False,False
1178,2354.8979323029876,2355,2362.070817642248,0.10206769701244411,True,False
1172,2339.0008927265585,2347,2364.9391509763523,7.999107273441496,False,False
1175,2348.9511931552465,2351,2365.4219241538703,2.0488068447534715,True,False
1181,2358.1870448749273,2361,2368.972998078122,2.8129551250726763,True,False
1177,2350.7252446366488,2354,2369.325917641003,3.2747553633512325,False,False
1182,2358.5345780124826,2362,2369.3789971830183,3.465421987517402,True,False
1164,2329.023267946057,2334,2369.8435228203634,4.976732053943124,False,True
1180,2356.6803913215113,2360,2372.0435268904694,3.3196086784887484,False,False
1174,2348.640017712115,2352,2373.046042604571,3.359982287885032,False,False
1186,2365.6803892470066,2369,2374.962278693661,3.3196107529934125,True,False
1176,2350.085128934534,2353,2376.3303635582884,2.9148710654658316,False,True
1171,2336.2189284933465,2346,2376.8519229096373,9.781071506653461,False,True
1179,2356.4577421865106,2359,2378.099995395398,2.542257813489414,False,False
1184,2361.2483459107484,2365,2382.0622278034334,3.7516540892515877,False,False
1183,2360.706438559515,2363,2384.649537807814,2.293561440485064,False,False
1185,2363.534633464041,2366,2384.93453506875,2.4653665359592196,False,False
1193,2370.931728261023,2374,2386.0780721878336,3.0682717389768186,True,False
1189,2367.5344024021356,2372,2387.4840593646836,4.4655975978644165,False,False
1188,2366.464073190486,2371,2389.7298261671517,4.535926809513967,False,False
1191,2368.073135166498,2378,2389.8918378737217,9.926864833501895,False,False
1195,2371.2481399999183,2375,2389.9524168725006,3.751860000081706,True,False
1190,2367.5926085454385,2377,2393.05505805703,9.407391454561548,False,False
1187,2365.7953887261397,2370,2393.845264693771,4.204611273860337,False,False
1192,2369.034895082986,2373,2398.4042706131418,3.965104917013832,True,True
1194,2371.1900489340596,2379,2398.411806667512,7.809951065940368,False,False
1198,2378.5077081334534,2386,2400.061070934299,7.492291866546566,False,False
1202,2390.5417641254353,2391,2401.7987407929454,0.45823587456470705,True,False
1196,2373.818989266637,2383,2404.734096616601,9.18101073336311,False,False
1200,2385.7199025107952,2388,2405.3025059607808,2.2800974892047634,False,False
1203,2391.0256309801357,2392,2406.872180080457,0.974369019864298,False,False
1204,2395.030295986916,2396,2409.187059178166,0.9697040130840833,True,False
1205,2395.857277622141,2397,2410.9165515365785,1.1427223778591724,False,False
1209,2399.584213560804,2402,2411.561983669316,2.4157864391959265,True,False
1206,2396.7553873611528,2399,2411.5815289336733,2.2446126388472294,False,False
1210,2403.0476128769988,2405,2412.197057895443,1.9523871230012446,True,False
1208,2399.1201604054004,2401,2412.604825686967,1.8798395945996162,True,False
1197,2374.937142971605,2385,2417.8686836981487,10.062857028394774,False,True
1199,2384.440473549976,2387,2417.970654548184,2.5595264500238954,False,True
1207,2397.4993508941084,2400,2419.3910164200292,2.5006491058916254,False,False
1211,2409.257745007721,2410,2423.241737544411,0.7422549922789585,True,False
1201,2389.545218411833,2390,2424.096112643072,0.45478158816695213,False,True
1213,2410.0926200407903,2412,2425.672418173764,1.9073799592097203,False,False
1212,2409.994992629691,2411,2429.602226173257,1.0050073703091584,False,False
1214,2415.5593346888977,2416,2436.9118001825627,0.44066531110229334,False,False
1215,2421.238694035807,2422,2442.8822427102614,0.7613059641930704,False,False
